ds1,Accidente,NumAcc
2020-01-01 02:00:00,True,2
2020-01-01 10:00:00,True,1
2020-01-01 13:00:00,True,1
2020-01-01 15:00:00,True,1
2020-01-01 17:00:00,True,1
2020-01-01 18:00:00,True,1
2020-01-01 20:00:00,True,1
2020-01-02 08:00:00,True,1
2020-01-02 14:00:00,True,1
2020-01-02 15:00:00,True,1
2020-01-02 21:00:00,True,1
2020-01-02 22:00:00,True,1
2020-01-03 01:00:00,True,1
2020-01-03 13:00:00,True,1
2020-01-03 14:00:00,True,1
2020-01-03 15:00:00,True,3
2020-01-03 17:00:00,True,2
2020-01-03 16:00:00,True,1
2020-01-03 18:00:00,True,1
2020-01-03 23:00:00,True,1
2020-01-04 11:00:00,True,2
2020-01-04 13:00:00,True,1
2020-01-04 18:00:00,True,1
2020-01-04 22:00:00,True,1
2020-01-05 00:00:00,True,1
2020-01-05 08:00:00,True,1
2020-01-05 16:00:00,True,1
2020-01-05 17:00:00,True,1
2020-01-05 22:00:00,True,1
2020-01-05 23:00:00,True,1
2020-01-06 00:00:00,True,2
2020-01-06 03:00:00,True,1
2020-01-06 17:00:00,True,1
2020-01-06 18:00:00,True,1
2020-01-06 19:00:00,True,1
2020-01-06 21:00:00,True,1
2020-01-06 22:00:00,True,1
2020-01-07 08:00:00,True,2
2020-01-07 12:00:00,True,2
2020-01-07 11:00:00,True,1
2020-01-07 15:00:00,True,4
2020-01-07 16:00:00,True,1
2020-01-07 17:00:00,True,1
2020-01-07 21:00:00,True,1
2020-01-07 22:00:00,True,1
2020-01-08 09:00:00,True,1
2020-01-08 13:00:00,True,1
2020-01-08 14:00:00,True,1
2020-01-08 15:00:00,True,2
2020-01-08 16:00:00,True,2
2020-01-08 19:00:00,True,2
2020-01-08 20:00:00,True,1
2020-01-08 21:00:00,True,1
2020-01-09 08:00:00,True,1
2020-01-09 11:00:00,True,1
2020-01-09 14:00:00,True,1
2020-01-09 15:00:00,True,1
2020-01-09 16:00:00,True,1
2020-01-09 17:00:00,True,1
2020-01-09 18:00:00,True,1
2020-01-09 19:00:00,True,2
2020-01-09 20:00:00,True,1
2020-01-09 22:00:00,True,1
2020-01-10 01:00:00,True,1
2020-01-10 03:00:00,True,1
2020-01-10 08:00:00,True,1
2020-01-10 09:00:00,True,1
2020-01-10 10:00:00,True,1
2020-01-10 12:00:00,True,1
2020-01-10 13:00:00,True,1
2020-01-10 17:00:00,True,2
2020-01-10 19:00:00,True,1
2020-01-10 20:00:00,True,1
2020-01-10 21:00:00,True,1
2020-01-11 04:00:00,True,1
2020-01-11 11:00:00,True,1
2020-01-11 12:00:00,True,1
2020-01-11 15:00:00,True,1
2020-01-11 18:00:00,True,1
2020-01-11 21:00:00,True,2
2020-01-11 23:00:00,True,1
2020-01-12 01:00:00,True,1
2020-01-12 02:00:00,True,2
2020-01-12 08:00:00,True,1
2020-01-12 11:00:00,True,1
2020-01-12 12:00:00,True,2
2020-01-12 18:00:00,True,1
2020-01-12 21:00:00,True,1
2020-01-13 09:00:00,True,1
2020-01-13 10:00:00,True,1
2020-01-13 14:00:00,True,2
2020-01-13 15:00:00,True,2
2020-01-13 16:00:00,True,2
2020-01-13 19:00:00,True,3
2020-01-13 18:00:00,True,2
2020-01-13 20:00:00,True,1
2020-01-13 22:00:00,True,4
2020-01-14 10:00:00,True,1
2020-01-14 12:00:00,True,1
2020-01-14 14:00:00,True,2
2020-01-14 15:00:00,True,1
2020-01-14 17:00:00,True,1
2020-01-14 18:00:00,True,1
2020-01-14 20:00:00,True,1
2020-01-15 00:00:00,True,1
2020-01-15 01:00:00,True,2
2020-01-15 11:00:00,True,2
2020-01-15 12:00:00,True,1
2020-01-15 16:00:00,True,3
2020-01-15 20:00:00,True,1
2020-01-15 22:00:00,True,1
2020-01-16 08:00:00,True,1
2020-01-16 09:00:00,True,1
2020-01-16 14:00:00,True,1
2020-01-16 15:00:00,True,1
2020-01-16 17:00:00,True,2
2020-01-16 19:00:00,True,1
2020-01-16 20:00:00,True,1
2020-01-17 09:00:00,True,1
2020-01-17 10:00:00,True,1
2020-01-17 13:00:00,True,1
2020-01-17 16:00:00,True,1
2020-01-17 18:00:00,True,1
2020-01-17 21:00:00,True,1
2020-01-17 22:00:00,True,3
2020-01-18 00:00:00,True,3
2020-01-18 09:00:00,True,1
2020-01-18 11:00:00,True,1
2020-01-18 12:00:00,True,1
2020-01-18 13:00:00,True,1
2020-01-18 20:00:00,True,2
2020-01-18 21:00:00,True,1
2020-01-18 22:00:00,True,1
2020-01-18 23:00:00,True,2
2020-01-19 00:00:00,True,1
2020-01-19 02:00:00,True,1
2020-01-19 01:00:00,True,1
2020-01-19 04:00:00,True,1
2020-01-19 09:00:00,True,1
2020-01-19 12:00:00,True,1
2020-01-19 11:00:00,True,1
2020-01-19 13:00:00,True,1
2020-01-19 15:00:00,True,1
2020-01-19 18:00:00,True,1
2020-01-19 20:00:00,True,1
2020-01-20 00:00:00,True,1
2020-01-20 08:00:00,True,1
2020-01-20 10:00:00,True,4
2020-01-20 14:00:00,True,1
2020-01-20 16:00:00,True,1
2020-01-20 19:00:00,True,1
2020-01-21 01:00:00,True,1
2020-01-21 02:00:00,True,1
2020-01-21 09:00:00,True,1
2020-01-21 11:00:00,True,2
2020-01-21 15:00:00,True,2
2020-01-21 16:00:00,True,2
2020-01-21 17:00:00,True,1
2020-01-21 20:00:00,True,2
2020-01-21 22:00:00,True,1
2020-01-21 23:00:00,True,1
2020-01-22 03:00:00,True,1
2020-01-22 10:00:00,True,2
2020-01-22 12:00:00,True,1
2020-01-22 13:00:00,True,1
2020-01-22 16:00:00,True,1
2020-01-22 18:00:00,True,4
2020-01-22 19:00:00,True,2
2020-01-22 20:00:00,True,1
2020-01-22 21:00:00,True,1
2020-01-22 22:00:00,True,2
2020-01-23 09:00:00,True,1
2020-01-23 11:00:00,True,2
2020-01-23 15:00:00,True,2
2020-01-23 18:00:00,True,2
2020-01-23 19:00:00,True,1
2020-01-23 20:00:00,True,2
2020-01-23 21:00:00,True,1
2020-01-23 22:00:00,True,1
2020-01-24 06:00:00,True,1
2020-01-24 08:00:00,True,1
2020-01-24 09:00:00,True,1
2020-01-24 11:00:00,True,3
2020-01-24 10:00:00,True,1
2020-01-24 13:00:00,True,2
2020-01-24 16:00:00,True,3
2020-01-24 19:00:00,True,1
2020-01-25 00:00:00,True,1
2020-01-25 02:00:00,True,1
2020-01-25 03:00:00,True,1
2020-01-25 20:00:00,True,1
2020-01-26 02:00:00,True,1
2020-01-26 04:00:00,True,1
2020-01-26 03:00:00,True,1
2020-01-26 07:00:00,True,1
2020-01-26 09:00:00,True,1
2020-01-26 14:00:00,True,2
2020-01-26 15:00:00,True,1
2020-01-26 18:00:00,True,1
2020-01-26 22:00:00,True,1
2020-01-27 10:00:00,True,3
2020-01-27 11:00:00,True,1
2020-01-27 13:00:00,True,1
2020-01-27 14:00:00,True,1
2020-01-27 15:00:00,True,2
2020-01-27 17:00:00,True,1
2020-01-27 21:00:00,True,2
2020-01-27 22:00:00,True,1
2020-01-28 01:00:00,True,1
2020-01-28 04:00:00,True,1
2020-01-28 09:00:00,True,1
2020-01-28 10:00:00,True,1
2020-01-28 15:00:00,True,1
2020-01-28 14:00:00,True,1
2020-01-28 16:00:00,True,1
2020-01-28 19:00:00,True,3
2020-01-28 18:00:00,True,1
2020-01-28 21:00:00,True,1
2020-01-29 03:00:00,True,1
2020-01-29 09:00:00,True,2
2020-01-29 10:00:00,True,1
2020-01-29 15:00:00,True,1
2020-01-29 17:00:00,True,1
2020-01-29 20:00:00,True,1
2020-01-29 23:00:00,True,2
2020-01-30 03:00:00,True,1
2020-01-30 13:00:00,True,1
2020-01-30 12:00:00,True,1
2020-01-30 14:00:00,True,1
2020-01-30 15:00:00,True,2
2020-01-30 18:00:00,True,1
2020-01-30 20:00:00,True,2
2020-01-30 21:00:00,True,2
2020-01-30 22:00:00,True,1
2020-01-31 00:00:00,True,1
2020-01-31 04:00:00,True,1
2020-01-31 08:00:00,True,1
2020-01-31 13:00:00,True,1
2020-01-31 14:00:00,True,1
2020-01-31 15:00:00,True,2
2020-01-31 16:00:00,True,1
2020-01-31 17:00:00,True,1
2020-01-31 18:00:00,True,1
2020-01-31 20:00:00,True,1
2020-01-31 21:00:00,True,1
2020-01-31 23:00:00,True,1
2020-02-01 01:00:00,True,1
2020-02-01 02:00:00,True,1
2020-02-01 04:00:00,True,1
2020-02-01 06:00:00,True,1
2020-02-01 14:00:00,True,1
2020-02-01 15:00:00,True,3
2020-02-01 17:00:00,True,1
2020-02-01 21:00:00,True,1
2020-02-01 23:00:00,True,1
2020-02-02 00:00:00,True,1
2020-02-02 06:00:00,True,2
2020-02-02 08:00:00,True,1
2020-02-02 09:00:00,True,1
2020-02-02 12:00:00,True,1
2020-02-02 15:00:00,True,1
2020-02-02 18:00:00,True,1
2020-02-02 19:00:00,True,2
2020-02-02 21:00:00,True,1
2020-02-03 08:00:00,True,1
2020-02-03 09:00:00,True,1
2020-02-03 12:00:00,True,3
2020-02-03 11:00:00,True,1
2020-02-03 14:00:00,True,1
2020-02-03 15:00:00,True,2
2020-02-03 16:00:00,True,1
2020-02-03 19:00:00,True,1
2020-02-03 20:00:00,True,1
2020-02-03 21:00:00,True,4
2020-02-03 23:00:00,True,1
2020-02-03 22:00:00,True,1
2020-02-04 04:00:00,True,1
2020-02-04 08:00:00,True,2
2020-02-04 10:00:00,True,1
2020-02-04 11:00:00,True,2
2020-02-04 12:00:00,True,2
2020-02-04 13:00:00,True,1
2020-02-04 14:00:00,True,1
2020-02-04 16:00:00,True,2
2020-02-04 17:00:00,True,2
2020-02-04 19:00:00,True,1
2020-02-04 20:00:00,True,2
2020-02-04 21:00:00,True,1
2020-02-04 22:00:00,True,1
2020-02-05 09:00:00,True,1
2020-02-05 11:00:00,True,1
2020-02-05 13:00:00,True,1
2020-02-05 16:00:00,True,1
2020-02-05 18:00:00,True,1
2020-02-05 20:00:00,True,1
2020-02-05 22:00:00,True,2
2020-02-05 23:00:00,True,1
2020-02-06 09:00:00,True,1
2020-02-06 13:00:00,True,1
2020-02-06 14:00:00,True,1
2020-02-06 15:00:00,True,3
2020-02-06 16:00:00,True,1
2020-02-06 19:00:00,True,2
2020-02-06 20:00:00,True,3
2020-02-06 21:00:00,True,1
2020-02-06 22:00:00,True,1
2020-02-07 09:00:00,True,1
2020-02-07 10:00:00,True,1
2020-02-07 12:00:00,True,1
2020-02-07 13:00:00,True,1
2020-02-07 14:00:00,True,1
2020-02-07 15:00:00,True,1
2020-02-07 17:00:00,True,1
2020-02-07 22:00:00,True,1
2020-02-07 23:00:00,True,2
2020-02-08 03:00:00,True,1
